"ItemId","Supplier","ProductLine","NameJa","LongNameJa","NameEn","LongNameEn","Reciep","DescEn","DescJa","NameHiragana","UnitEn","UnitJa","UnitWeight","UnitPrice","UnitPoints","ShipStart","ShipEnd","Price","Note"
1,"AizuIkiIki","vegetable","白菜",,"Hakusai","Chinese cabbage",,,,"はくさい","500g",,0.5,250,25,"1/1/2009","3/31/2009",,
2,"AizuIkiIki","vegetable","長ネギ",,"Naganegi","Japanese Leek",,,,"ながねぎ","500g",,0.5,450,24,"1/1/2009","3/31/2009",,
3,"AizuIkiIki","vegetable","里芋",,"Taro Potato","Satoimo",,,,"さといも","1kg",,1,350,35,"1/1/2009","3/31/2009",,
4,"AizuIkiIki","root","大根",,"Daikon","Japanese Radish",,,,"だいこん","1kg",,1,300,30,"1/1/2009","4/30/2009",,
5,"AizuIkiIki","root","大蕪",,"Big Turnip","Kabu",,,,"おおかぶ","2kg",,2,200,20,"1/1/2009","3/31/2009",,
6,"AizuIkiIki","root","人参",,"Carrot",,,,,"にんじん","500g",,0.5,250,25,"6/15/2009","3/31/2009",,
7,"AizuIkiIki","vegetable","キャベツ",,"Green Cabbage",,,,,"キャベツ","500g",,0.5,250,25,"1/1/2009","10/30/2009",,
8,"AizuIkiIki","vegetable","オータムポエム","アスパラ菜","Autumn-poem","Brassica rapa family",,,,"オオタムポエム","500g",,0.5,250,25,"1/1/2009","3/31/2009",,
9,"AizuIkiIki","leaf","小松菜",,"Komatsuna Leaf","Japanese Mustard Spinach",,"It is a type of leaf vegetable. It is also known as Japanese Mustard Spinach and can be stir-fried, pickled, boiled and added to soups or used fresh in salads. It is an excellent source of calcium.
",,"こまつな","1kg",,1,300,30,"1/1/2009","10/31/2009",,
10,"AizuIkiIki","vegetable","葉玉ねぎ",,"Spring Onion",,,,,"はたねぎ","1kg",,1,300,30,"1/1/2009","5/30/2009",,
11,"AizuIkiIki","leaf","くきたち菜",,"Kukitachi Leaf",,,,,"くきたち","1kg",,1,300,30,"1/1/2009","1/31/2009",,
12,"AizuIkiIki","root","キタアカリ",,"Potato - Kitaakari",,,,"爵薯から品種改良された馬鈴薯です。まだ誕生してから30年を超えたばかりの野菜です","キタアカリ","1kg",,1,300,30,"1/1/2009","1/31/2009",,
13,"AizuIkiIki","root","男爵いも",,"Potato - Dansyaku",,,,,"だんしゃく","1kg",,1,300,30,"1/1/2009","1月",,
14,"AizuIkiIki","root","ごぼう",,"Gobou","Burdock Root","A popular Japanese dish is kinpira gobō (金平牛蒡), julienned or shredded burdock root and carrot, braised with soy sauce, sugar, mirin and/or sake, and sesame oil; another is burdock makizushi (sushi filled with pickled burdock root; the burdock root is often artificially coloured orange to resemble a carrot). ","The taproot of young burdock plants can be harvested and eaten as a root vegetable. Burdock root is very crisp and has a sweet, mild, and pungent flavour with a little muddy harshness that can be reduced by soaking julienne/shredded roots in water for five to ten minutes.In the second half of the 20th century, burdock achieved international recognition for its culinary use due to the increasing popularity of the macrobiotic diet, which advocates its consumption. It also contains a fair amount of gobō dietary fiber (GDF, 6g per 100g), calcium, potassium, amino acids,[3] and is also low calorie. It also contains polyphenols that causes darkened surface and muddy harshness by formation of tannin-iron complexes though the harshness shows excellent harmonization with pork in miso soup (tonjiru) and Japanese-style pilaf (takikomi gohan).
",,"ごぼう","1kg",,1,300,30,"8/1/2009","1月",,
15,"AizuIkiIki","fruit","りんご",,"Apple",,,,,"りんご","1kg",,1,300,30,,"1月",,
16,"AizuIkiIki","vegetable","にんにく",,"Garlic",,,,,"にんにく","500g",,0.5,250,25,"1/1/2009","6/30/2009",,
17,"AizuIkiIki","root","長芋",,"Japanese Mountain Yam",,,,,"ながいも","250g,500g,1kg",,"0.25,0.5,1","2000,3500,6000","20,35,60","10/1/2009","1/31/2009",,
18,"AizuIkiIki","vegetable","玉ねぎ",,"Onion",,,,,"たまねぎ","250g,500g,1kg",,"0.25,0.5,1","2500,4000,7000","25,40,70","6/15/2009","3/31/2009",,
19,"AizuIkiIki","root","凍み大根",,"Shimi-Daikon",,,,,"しみだいこん","250g,500g,1kg",,"0.25,0.5,1","2000,3500,6000","20,35,60","3/1/2009","4/30/2009",,
20,"AizuIkiIki","leaf","紅菜苔",,"Kosaitai Leaf","Purple stemmed choy sum",,"This flowering purple choy sum is a popular Chinese specialty that graces the winter garden. The yellow flower with purple leaf stalks and leaf veins contrast handsomely with the green leaves, particularly as the colors intensify in colder weather. The whole plant can be harvested young and will regrow for additional harvests. The young flowering shoots add a mild mustard flavor to fresh salads. Kosaitai also has an excellent flavor when lightly cooked by steaming, boiling or stir-frying.",,"コウサイタイ","500g",,0.5,250,25,"3/1/2009","3/31/2009",,
21,"AizuIkiIki","picles,root","大根干し",,"Dried Daikon",,,,,"だいこんぼし","1jar",,1,250,25,"4/1/2009","5/31/2009",,
22,"AizuIkiIki","vegetable","凍みもち",,"Shimi-Mochi",,,,,"しみもち","500g",,0.5,250,25,"4/1/2009","5/31/2009",,
23,"AizuIkiIki","leaf","宮内菜",,"Niyauchi Leafs",,,,,"みやうちな","500g",,0.5,450,24,"4/1/2009","4/30/2009",,
24,"AizuIkiIki","vegetable","ほうれん草",,"Spinach",,,,,"ほうれんそう","1kg",,1,350,35,"3/1/2009","10/30/2009",,
25,"AizuIkiIki","leaf","ふきのとう",,"Fuki butterbur",,,"The flower stalk of a butterbur. known as Fuki, bog rhubarb, or giant butterbur, is an herbaceous perennial plant in the family Asteraceae. It is native to Japan, where the spring growth is relished as a vegetable.
",,"ふきのとう","1kg",,1,300,30,"3/1/2009","4/30/2009",,
26,"AizuIkiIki","vegetable","アスパラガス",,"Asparagus",,,"The traditional preparation method for this vegetable involves pre-treating with salt and soaking in water, a technique known as itazuri, or removing harshness.
",,"アスパラ","2kg",,2,200,20,"5/1/2009",,,
27,"AizuIkiIki","vegetable","栽培うど",,"Udo",,,,,"さいばいうど","500g",,0.5,250,25,"5/1/2009","5/30/2009",,
28,"AizuIkiIki","vegetable","胡瓜",,"Cucumber",,,,,"きゅうり","500g",,0.5,250,25,"5/1/2009","10/30/2009",,
29,"AizuIkiIki","leaf","山椒の葉",,"Sansyo Leaf",,,,,"さんしょうのは","500g",,0.5,250,25,"5/1/2009","5/30/2009",,
30,"AizuIkiIki","vegetable","絹さや",,"Kinusaya",,,,,"きぬさや","1kg",,1,300,30,"5/1/2009","7/31/2009",,
